,matchid
86464,3161982217
86465,3161560892
86466,3160697195
86467,3160189019
86468,3159995366
86469,3159767690
86470,3159655875
86471,3159653243
86472,3158867522
86473,3158838465
86474,3158810007
86475,3158781090
86476,3157676007
86477,3157635928
86478,3157608320
86479,3157486042
86480,3157468715
86481,3157463230
86482,3157429329
86483,3157425739
86484,3156980828
86485,3156943873
86486,3156599078
86487,3156582117
86488,3156529417
86489,3156508380
86490,3156468389
86491,3154382687
86492,3154301182
86493,3154269515
86494,3154266675
86495,3154107473
86496,3154098683
86497,3152740388
86498,3152440912
86499,3152423079
86500,3152249873
86501,3151410358
86502,3151314946
86503,3151230772
86504,3151072364
86505,3150348583
86506,3150353126
86507,3150312079
86508,3149868272
86509,3146764316
86510,3092191942
86511,3092156713
86512,3090789642
86513,3089980733
86514,3089949634
86515,3076661203
86516,3076623367
86517,3066577278
86518,3063937269
86519,3050969823
86520,3050944741
86521,3050823795
86522,3050785515
86523,3104688089
86524,3104671276
86525,3104655358
86526,3104608882
86527,3103818002
86528,3103796711
86529,3103781628
86530,3103770989
86531,3103718819
86532,3101763915
86533,3101346149
86534,3101329326
86535,3101180094
86536,3101152534
86537,3101107149
86538,3101003336
86539,3100949186
86540,3100899375
86541,3100892583
86542,3100839243
86543,3100822427
86544,3100774496
86545,3100533049
86546,3100524741
86547,3100465555
86548,3100438802
86549,3100423489
86550,3100388353
86551,3100381447
86552,3100208299
86553,3100082556
86554,3100061879
86555,3089467612
86556,3089425794
86557,3089394351
86558,3086482545
86559,3086419640
86560,3086400134
86561,3083779158
86562,3083764535
86563,3083727053
86564,3083709559
86565,3083693596
86566,3083666036
86567,3083349349
86568,3083319178
86569,3083277800
86570,3083252310
86571,3083196265
86572,3083170801
86573,3083118841
86574,3083068950
86575,3082930017
86576,3082868753
86577,3082849070
86578,3082799424
86579,3082430028
86580,3082399369
86581,3082369762
86582,3082318354
86583,3082297110
86584,3082249312
86585,3081879245
86586,3081847167
86587,3081817632
86588,3081801717
86589,3081748041
86590,3081719137
86591,3081676096
86592,3076647268
86593,3076616613
86594,3076568257
86595,3076562678
86596,3076533169
86597,3076318462
86598,3076299989
86599,3076245983
86600,3076138192
86601,3076095133
86602,3076091837
86603,3076053287
86604,3076033246
86605,3075969060
86606,3075956317
86607,3075915646
86608,3074441100
86609,3074156189
86610,3074112096
86611,3074089585
86612,3074093912
86613,3074074313
86614,3073917944
86615,3073904092
86616,3073882120
86617,3073851610
86618,3073815271
86619,3073786003
86620,3073750498
86621,3073713524
86622,3073654510
86623,3010107754
86624,3010110774
86625,3010085846
86626,3009684299
86627,3009636987
86628,3009577099
86629,3009508694
86630,3009502799
86631,3009436776
86632,3009201765
86633,3006036264
86634,3005960406
86635,3005952634
86636,3005918007
86637,3005912556
86638,3005886030
86639,3005881531
86640,3005543163
86641,3005532870
86642,3005504344
86643,3005454802
86644,3005445651
86645,3005394991
86646,3005373986
86647,3005334432
86648,3005313566
86649,3005293537
86650,3005256230
86651,3005217858
86652,3005192233
86653,3004969425
86654,3004505937
86655,3004489764
86656,3004452082
86657,3004426356
86658,3004402670
86659,3004375451
86660,3004362474
86661,3004346403
86662,3000453482
86663,3000434579
86664,3000395993
86665,3000377729
86666,3000370474
86667,3000342141
86668,3000302672
86669,2998879055
86670,2998811636
86671,2998795354
86672,2998767225
86673,2998633290
86674,2998607730
86675,2998358646
86676,2998351766
86677,2998312138
86678,2998279500
86679,2998248584
86680,2998238255
86681,2998152262
86682,2998123667
86683,2998087010
86684,2998079929
86685,2998035507
86686,2998030010
86687,2997604279
86688,2997587462
86689,2997590391
86690,2997539540
86691,2997509743
86692,2997481471
86693,2997451402
86694,2997420654
86695,2997389863
86696,2997361082
86697,2997341945
86698,2997321257
86699,2997292544
86700,2997256726
86701,2997196470
86702,2997191045
86703,2997161013
86704,2997147790
86705,2996873053
86706,2996819559
86707,2996800162
86708,2996772215
86709,2996743279
86710,2996724646
86711,2996690456
86712,2996655376
86713,2996597992
86714,2996584663
86715,2996590512
86716,2996290993
86717,2996237907
86718,2996195480
86719,2996162116
86720,2996152873
86721,2996124995
86722,2996057661
86723,3210410861
86724,3210367478
86725,3210354595
86726,3157516771
86727,3135141008
86728,3135130321
86729,3135126594
86730,3135117014
86731,3135038135
86732,3134761327
86733,3134737009
86734,3134698265
86735,3106428617
86736,3094562888
86737,3083509848
86738,3083486735
86739,3074851982
86740,3074826077
86741,3072547230
86742,3072533989
86743,3070108307
86744,3070077951
86745,3068643955
86746,3068635288
86747,3068611854
86748,3068593018
86749,3068573788
86750,3065853053
86751,3064062785
86752,3064032392
86753,3063193300
86754,3063192018
86755,3063190768
86756,3063170977
86757,3063168092
86758,3063148145
86759,3062895279
86760,3062857512
86761,3062817290
86762,3061823306
86763,3061817669
86764,3060951074
86765,3060918851
86766,3060935428
86767,3060913886
86768,3060910512
86769,3060905797
86770,3060612091
86771,3060584230
86772,3060564996
86773,3060118031
86774,3054764146
86775,3050245449
86776,3050221770
86777,3048514785
86778,3047155391
86779,3044158086
86780,3044133418
86781,3043489414
86782,3043448345
86783,3043418471
86784,3043337431
86785,3041901791
86786,3041882262
86787,3041789989
86788,3041754478
86789,3040540302
86790,3040499549
86791,3040449660
86792,3039649871
86793,3039621962
86794,3039547102
86795,3039446441
86796,3039450503
86797,3039285076
86798,3038679098
86799,3038606103
86800,3037913086
86801,3037899550
86802,3036148442
86803,3036145936
86804,3032979843
86805,3032934551
86806,3032908074
86807,3032922478
86808,3031547459
86809,3021588941
86810,3021581857
86811,3021557953
86812,3021550311
86813,3021534135
86814,3021507821
86815,3021069654
86816,3021041787
86817,3020049014
86818,3020063515
86819,3019977653
86820,3019332054
86821,3019292113
86822,3018169730
86823,2996049087
86824,2996050626
86825,2996024652
86826,2996007296
86827,2995966790
86828,2995814731
86829,2995728730
86830,2995713393
86831,2995678567
86832,2995657285
86833,2995674282
86834,2995558471
86835,2995575835
86836,2984990383
86837,2984929610
86838,2984858988
86839,2984627883
86840,2984578114
86841,2984517181
86842,2984167744
86843,2984164928
86844,2984162100
86845,2984149528
86846,2984143887
86847,2984140800
86848,2984104794
86849,2982633518
86850,2982627623
86851,2982624624
86852,2982619888
86853,2982550552
86854,2982506021
86855,2982468289
86856,2982435530
86857,2982411963
86858,2982012993
86859,2981995555
86860,2981982142
86861,2981971103
86862,2981961731
86863,2981926706
86864,2981898449
86865,2981389453
86866,2981393606
86867,2981372971
86868,2981360999
86869,2981317645
86870,2981305524
86871,2981277445
86872,2981237266
86873,2980449334
86874,2980455953
86875,2980440633
86876,2980302607
86877,2980264965
86878,2980243507
86879,2980203573
86880,2980163956
86881,2980153305
86882,2980142634
86883,2979737006
86884,2979735221
86885,2979714166
86886,2979689063
86887,2979693568
86888,2979657423
86889,2979660631
86890,2979641220
86891,2979437221
86892,2979397656
86893,2979335612
86894,2979309110
86895,2979310756
86896,2979264601
86897,2978048905
86898,2978026379
86899,2978032410
86900,2978007524
86901,2977993025
86902,2977984658
86903,2977946762
86904,2977930204
86905,2977899152
86906,2977883652
86907,2977859917
86908,2977834374
86909,2977510440
86910,2977495744
86911,2977501923
86912,2977455615
86913,2977416124
86914,2977384192
86915,2976947376
86916,2976946107
86917,2976944632
86918,2976942323
86919,2976939354
86920,2976936496
86921,2976913713
86922,2976912640
86923,3199166901
86924,3183390116
86925,3153185876
86926,3153137219
86927,3152983400
86928,3152975703
86929,3152847581
86930,3152341120
86931,3152293893
86932,3152202287
86933,3152189512
86934,3152186452
86935,3143934887
86936,3143883224
86937,3143117828
86938,3143083118
86939,3143031681
86940,3142835935
86941,3142145291
86942,3142140108
86943,3142126394
86944,3142102420
86945,3140882491
86946,3140852685
86947,3140822124
86948,3140759656
86949,3140517510
86950,3140497902
86951,3140468876
86952,3140461495
86953,3139921077
86954,3139880917
86955,3139828634
86956,3139810311
86957,3139768382
86958,3139585182
86959,3139569070
86960,3136492711
86961,3136459390
86962,3136409446
86963,3136399270
86964,3136391103
86965,3136353050
86966,3136243795
86967,3136218284
86968,3136213450
86969,3136178812
86970,3135624477
86971,3135586414
86972,3135554814
86973,3098379322
86974,3098372684
86975,3098344201
86976,3098330770
86977,3098323742
86978,3088285156
86979,3087978025
86980,3087001761
86981,3086874437
86982,3086525543
86983,3086161455
86984,3086122344
86985,3086065801
86986,3086004495
86987,3085938249
86988,3085638707
86989,3085632757
86990,3084175091
86991,3061839507
86992,3061836293
86993,3037656222
86994,3029627318
86995,3029094654
86996,3029093274
86997,3029083586
86998,3029078876
86999,3029068689
87000,3029074842
87001,3029053761
87002,3029059753
87003,3029043864
87004,3029007962
87005,3028993350
87006,3083886734
87007,3076339343
87008,3076012217
87009,3074928515
87010,3072187488
87011,3072042313
87012,3072015512
87013,3072001505
87014,3071975918
87015,3071910463
87016,3069045612
87017,3069015465
87018,3068986153
87019,3019890788
87020,3019875236
87021,3019870104
87022,3019836644
87023,3019843770
87024,3019850442
87025,3019818591
87026,3019816501
87027,3019824246
87028,3019803639
87029,3019812576
87030,3006457211
87031,3006455991
87032,3006464628
87033,3006445265
87034,3006462632
87035,3006451714
87036,3006460153
87037,3006439956
87038,3006435739
87039,3006415559
87040,3006421284
87041,3006407765
87042,3006385438
87043,3006359070
87044,3006370631
87045,3006342307
87046,3006297704
87047,3006279509
87048,3006061675
87049,3006026278
87050,3006008755
87051,3005990267
87052,3005970571
87053,3005933141
87054,3005905058
87055,3005154748
87056,3005132687
87057,3004968530
87058,3004955662
87059,3004981015
87060,3004857163
87061,3004874441
87062,3004852535
87063,3004841634
87064,3004829586
87065,3004837426
87066,3004836250
87067,3004825444
87068,3004834174
87069,3004813817
87070,3004829887
87071,3004798114
87072,3004805050
87073,3004792530
87074,3004759572
87075,3004754840
87076,3004729149
87077,3004724176
87078,3004716503
87079,3004674451
87080,3004656321
87081,3004618864
87082,3004598432
87083,3004589955
87084,3004551326
87085,3004524331
87086,3004506696
87087,3004477451
87088,3004449260
87089,3004443502
87090,3004407378
87091,3004393365
87092,3004387647
87093,3004372861
87094,3004338448
87095,3004333405
87096,3004319107
87097,3004315300
87098,3184074388
87099,3164530897
87100,3164511265
87101,3164488225
87102,3164477974
87103,3164447773
87104,3141794890
87105,3141762802
87106,3141698979
87107,3141678168
87108,3141648481
87109,3141619336
87110,3137947646
87111,3119288183
87112,3100766820
87113,3065130516
87114,3065095513
87115,3065059338
87116,3065072845
87117,3065047155
87118,3056230257
87119,3049418662
87120,3046691496
87121,3204844199
87122,3204807979
87123,3204224219
87124,3204221652
87125,3204031752
87126,3203926089
87127,3203881647
87128,3203815600
87129,3203842599
87130,3203483876
87131,3203451586
87132,3203434577
87133,3202766731
87134,3200535402
87135,3200551573
87136,3200083549
87137,3200050079
87138,3199364629
87139,3199307247
87140,3199289462
87141,3199264744
87142,3199227540
87143,3198853381
87144,3198861350
87145,3198806885
87146,3198773696
87147,3198802007
87148,3197129297
87149,3197125479
87150,3196531996
87151,3195211809
87152,3194511855
87153,3194213667
87154,3192963261
87155,3192916685
87156,3188256241
87157,3187996397
87158,3187980079
87159,3187923532
87160,3187730994
87161,3187637386
87162,3186986567
87163,3186922293
87164,3186895807
87165,3186849584
87166,3185837818
87167,3185855933
87168,3185807791
87169,3184771107
87170,3184713170
87171,3182776399
87172,3182475072
87173,3182415953
87174,3182409767
87175,3182315066
87176,3182210518
87177,3182137615
87178,3182128484
87179,3181851086
87180,3181776645
87181,3181759021
87182,3181753563
87183,3181035023
87184,3179134235
87185,3179047064
87186,3178134459
87187,3178078823
87188,3178063758
87189,3176642552
87190,3176366819
87191,3175084973
87192,3175092707
87193,3173901900
87194,3173815242
87195,3173788583
87196,3173722965
87197,3173635809
87198,3173599640
87199,3173472585
87200,3173081901
87201,3171560067
87202,3171050850
87203,3170377462
87204,3170261837
87205,3169436327
87206,3169421391
87207,3169378998
87208,3169365665
87209,3169358920
87210,3168774660
87211,3168693139
87212,3168608432
87213,3168591049
87214,3168373238
87215,3167907976
87216,3167914958
87217,3166149856
87218,3166069415
87219,3166048028
87220,3166053585
87221,3094132448
87222,3092113175
87223,3090298365
87224,3089985048
87225,3089962429
87226,3089931064
87227,3088589958
87228,3088529294
87229,3087331446
87230,3087276820
87231,3086841098
87232,3086805405
87233,3086786426
87234,3086744822
87235,3086706260
87236,3083835015
87237,3083780689
87238,3083772568
87239,3083725680
87240,3083233196
87241,3083181753
87242,3083116501
87243,3083071452
87244,3083016948
87245,3082873466
87246,3082823864
87247,3082794328
87248,3082774492
87249,3082746050
87250,3081698443
87251,3081670448
87252,3081569833
87253,3080354868
87254,3080298943
87255,3078837722
87256,3078796475
87257,3078680760
87258,2996786690
87259,2996365576
87260,2996337250
87261,2996299714
87262,2996256422
87263,2996236924
87264,2996208474
87265,2996185403
87266,2996107556
87267,2996078401
87268,2996071195
87269,2996043932
87270,2996025852
87271,2995996319
87272,2995979101
87273,2995919043
87274,2995903735
87275,2995817252
87276,2995438371
87277,2995440926
87278,2995425821
87279,2995395748
87280,2995363373
87281,2995313501
87282,2995290792
87283,2995259844
87284,2995198510
87285,2995167734
87286,2995123732
87287,2995077471
87288,2995069017
87289,2995061153
87290,2995032404
87291,2994996764
87292,2994977672
87293,2994971036
87294,2994909549
87295,2994746335
87296,2994750891
87297,2994726709
87298,2994722946
87299,2994705635
87300,2994657180
87301,2994670124
87302,2994609266
87303,2994574467
87304,2994556386
87305,2994498606
87306,2994470161
87307,2994442756
87308,2994379889
87309,2994370053
87310,2994335441
87311,2994308122
87312,2993978022
87313,2993838978
87314,2993850525
87315,2993618015
87316,2993588307
87317,2993531983
87318,2993488992
87319,2993480868
87320,2993037031
87321,2993005871
87322,2992985926
87323,2992205142
87324,2992173476
87325,2992144241
87326,2991497488
87327,2991415887
87328,2991228751
87329,2991118626
87330,2991134003
87331,2991107612
87332,3038024816
87333,3037989487
87334,3037984676
87335,3037970809
87336,3037945663
87337,3037468209
87338,3037461754
87339,3037445793
87340,3037412484
87341,3037388885
87342,3037396024
87343,3037373509
87344,3037390700
87345,3036945185
87346,3036711696
87347,3036110285
87348,3036064500
87349,3036056150
87350,3036001795
87351,3035989252
87352,3035959599
87353,3035928589
87354,3035907494
87355,3028976884
87356,3027734131
87357,3027323477
87358,3027102594
87359,3019345830
87360,3019330679
87361,3019304515
87362,3015889195
87363,3015883991
87364,3012565714
87365,3012556122
87366,3012517541
87367,3012435457
87368,3012421243
87369,3012406803
87370,3012392996
87371,3012327584
87372,3012344381
87373,3011656069
87374,3011651148
87375,3011539293
87376,3011550205
87377,3010995853
87378,3010986239
87379,3010980419
87380,3010943210
87381,3010925996
87382,3010573734
87383,3010555800
87384,3010525049
87385,3010257154
87386,3010250774
87387,3010168913
87388,3010172234
87389,3010147370
87390,3010105185
87391,3010078485
87392,3010072912
87393,3010047265
87394,3010034227
87395,3009887398
87396,3009900152
87397,3009836900
87398,3009805435
87399,3009501754
87400,3009427475
87401,3009379208
87402,3009360260
87403,3009178483
87404,3009171099
87405,3009148069
87406,3009144188
87407,3009120883
87408,3009106411
87409,3009102921
87410,3009069432
87411,3008977278
87412,3008971868
87413,3008944671
87414,3008938810
87415,3008910751
87416,3008396517
87417,3008371098
87418,3006046666
87419,3006009211
87420,3005992080
87421,3005780255
87422,3005766935
87423,3005773740
87424,3005752217
87425,3005729567
87426,3005733760
87427,3005721245
87428,3005703212
87429,3005686835
87430,3005679796
87431,3005653441
87432,3202797787
87433,3202787109
87434,3190758465
87435,3190306030
87436,3190277815
87437,3190186681
87438,3190006940
87439,3189986256
87440,3013781514
87441,3012674923
87442,3009660236
87443,3008007718
87444,3008001834
87445,3007976710
87446,3007952713
87447,3007938807
87448,3007904989
87449,3007721656
87450,3007668526
87451,3007627566
87452,3004669652
87453,3004672226
87454,3004614676
87455,3004593873
87456,3004548003
87457,3004540358
87458,3004521600
87459,3004345199
87460,3003713771
87461,3003688380
87462,3003682702
87463,3003667446
87464,3003665757
87465,3003651861
87466,3003650302
87467,3003184463
87468,3003170270
87469,3003157355
87470,3003143234
87471,3003130304
87472,2998363467
87473,2996713130
87474,2996684602
87475,2996657702
87476,2996639719
87477,2995356039
87478,2995325126
87479,2995292900
87480,2995262032
87481,2995225113
87482,2995201754
87483,2995139264
87484,2995130832
87485,2995102248
87486,2995084602
87487,2995046745
87488,2994567127
87489,2994548959
87490,2994518451
87491,2994478898
87492,2994455482
87493,2994418501
87494,2994409043
87495,2994402872
87496,2994357740
87497,2993502710
87498,2993493958
87499,2992957558
87500,2992935135
87501,2992915014
87502,2991077625
87503,2989914572
87504,2989736055
87505,2989100568
87506,2988822874
87507,2988796116
87508,2988760222
87509,2988707956
87510,2987792032
87511,2987745102
87512,2987646686
87513,2987527522
87514,2987513800
87515,2986368587
87516,2986343761
87517,2986299602
87518,2986286202
87519,2986255467
87520,2986212494
87521,2986092782
87522,2986075430
87523,2985393862
87524,2985375699
87525,2985345449
87526,2985308920
87527,2985311668
87528,2985295254
87529,2985270279
87530,2984955044
87531,2984928029
87532,3212689777
87533,3212662625
87534,3212595287
87535,3211912664
87536,3211873284
87537,3211112374
87538,3211150062
87539,3210905461
87540,3210902521
87541,3210867408
87542,3210863504
87543,3210797526
87544,3210762680
87545,3210734225
87546,3210688934
87547,3210577728
87548,3210592290
87549,3210535629
87550,3210543868
87551,3210519976
87552,3210473633
87553,3210311333
87554,3210309779
87555,3210229208
87556,3210267117
87557,3210137991
87558,3210125669
87559,3210131686
87560,3210068745
87561,3210083403
87562,3209988918
87563,3209805594
87564,3209791495
87565,3209754211
87566,3209708881
87567,3209674232
87568,3209050451
87569,3208999274
87570,3209016969
87571,3208982335
87572,3208919219
87573,3208925692
87574,3208922701
87575,3208878285
87576,3208091511
87577,3208059260
87578,3208026154
87579,3206132235
87580,3206078391
87581,3204275108
87582,3204270520
87583,3204038031
87584,3203242089
87585,3202650131
87586,3202513918
87587,3202229266
87588,3202243779
87589,3201629531
87590,3201614746
87591,3201567032
87592,3201580911
87593,3201515525
87594,3200528082
87595,3200562466
87596,3200439121
87597,3200473141
87598,3163678697
87599,3163579353
87600,3163593939
87601,3163540471
87602,3163215731
87603,3163185315
87604,3163202586
87605,3143984845
87606,3143813086
87607,3143795379
87608,3143189557
87609,3129549523
87610,3129521329
87611,3129488793
87612,3129419056
87613,3129419857
87614,3129346133
87615,3126167114
87616,3126161721
87617,3125814434
87618,3125783398
87619,3125733476
87620,3125712159
87621,3125684069
87622,3119454068
87623,3119430208
87624,3119184806
87625,3119165944
87626,3118863476
87627,3118850936
87628,3118847053
87629,3118825497
87630,3118821306
87631,3118796986
87632,3095487806
87633,3090282710
87634,3090231543
87635,3089424482
87636,3089400287
87637,3089346184
87638,3089289515
87639,3088617216
87640,3088620035
87641,3088580697
87642,3088552714
87643,3088513013
87644,3088500453
87645,3088449540
87646,3088397260
87647,3087997400
87648,3087970777
87649,3087940803
87650,3086922186
87651,3086904585
87652,3086858895
87653,3086860078
87654,3085318010
87655,3077040680
87656,3076207900
87657,3076178837
87658,3076190565
87659,3076154339
87660,3076109861
87661,3076059409
87662,3076051143
87663,3076019319
87664,3075977997
87665,3074518708
87666,3074469159
87667,3073483085
87668,3070062006
87669,3070032055
87670,3069989607
87671,3069958487
87672,3069951104
87673,3069893659
87674,3068505800
87675,3068475154
87676,3068418926
87677,3068377304
87678,3068380123
87679,3068352912
87680,3068318681
87681,3068308386
87682,3068294311
87683,3068191335
87684,3062384216
87685,3062357414
87686,3062341788
87687,3061714786
87688,3061656734
87689,3060772792
87690,3060743825
87691,3060723922
87692,3060164466
87693,3060152776
87694,3060104999
87695,3058427813
87696,3058411355
87697,3058349084
87698,3058328926
87699,3058310750
87700,3058291812
87701,3056187401
87702,3056183629
87703,3056170646
87704,3056145619
87705,3056129147
87706,3055480590
87707,3055474275
87708,3055438018
87709,3055440546
87710,3055402952
87711,3055367227
87712,3054619837
87713,3054610193
87714,3054523027
87715,3054478695
87716,3054463133
87717,3053590615
87718,3053558526
87719,3053552539
87720,3053506572
87721,3053492056
87722,3052684497
87723,3052643478
87724,3052270503
87725,3052236710
87726,3049107800
87727,3049104453
87728,3049079346
87729,3049073540
87730,3049054232
87731,3049026814
87732,3050590398
87733,3050573776
87734,3050528214
87735,3050507272
87736,3050445043
87737,3050413380
87738,3050370753
87739,3050352121
87740,3050310213
87741,3050279568
87742,3050238079
87743,3049016247
87744,3048986327
87745,3048924647
87746,3048896159
87747,3048862650
87748,3048840741
87749,3048416565
87750,3048431404
87751,3048392354
87752,3048353011
87753,3048330817
87754,3048291541
87755,3048211603
87756,3048185305
87757,3047576189
87758,3047539444
87759,3047527288
87760,3047458126
87761,3047435030
87762,3047391159
87763,3047340561
87764,3047294658
87765,3047285121
87766,3047024388
87767,3047040187
87768,3047018562
87769,3046833998
87770,3046783564
87771,3046754816
87772,3046738570
87773,3046672402
87774,3046634988
87775,3046614382
87776,3046578259
87777,3046565869
87778,3046519587
87779,3046483300
87780,3046456886
87781,3046461596
87782,3046426027
87783,3046368811
87784,3046364403
87785,3046357674
87786,3046354054
87787,3046201379
87788,3046165812
87789,3046135957
87790,3046114220
87791,3046082776
87792,3045919253
87793,3045793409
87794,3045678039
87795,3045578301
87796,3045581790
87797,3045554293
87798,3045533727
87799,3045499586
87800,3045490469
87801,3045455774
87802,3045428951
87803,3045432533
87804,3045397111
87805,3045389360
87806,3045355444
87807,3045333415
87808,3045326660
87809,3045315529
87810,3045224996
87811,3045220485
87812,3045192191
87813,3045164296
87814,3045084748
87815,3045032274
87816,3045020728
87817,3044967932
87818,3044938588
87819,3044930001
87820,3044779832
87821,3044746815
87822,3044709898
87823,3044686814
87824,3044692794
87825,3044670015
87826,3044594267
87827,3044580894
87828,3044556937
87829,3044518381
87830,3044510031
87831,3044457360
87832,3017794758
87833,3017494019
87834,3017456941
87835,3013827941
87836,3013428049
87837,3013173054
87838,3013158867
87839,3013152529
87840,3013119219
87841,3012595953
87842,3012588290
87843,3012570216
87844,3012516719
87845,3012488971
87846,3012472748
87847,3012453296
87848,3012418398
87849,3012362790
87850,3012350134
87851,3012345791
87852,3012342647
87853,3012033542
87854,3012004723
87855,3011908322
87856,3011868806
87857,3011598679
87858,3010805837
87859,3010501128
87860,3010422018
87861,3010378999
87862,3010338614
87863,3010319603
87864,3010320472
87865,3010283231
87866,3010241879
87867,3010240338
87868,3010231022
87869,3010194820
87870,3009742665
87871,3009722783
87872,3009666193
87873,3008963610
87874,3008878071
87875,3008834259
87876,3008805165
87877,3008521828
87878,3008516833
87879,3008401417
87880,3008383409
87881,3008351322
87882,3008324181
87883,3008305604
87884,3008258732
87885,3001310946
87886,3001294496
87887,3001264064
87888,2998916550
87889,2998878310
87890,2996270268
87891,2996208113
87892,2996169430
87893,2993400714
87894,2993377649
87895,2991924936
87896,2991903381
87897,2991888834
87898,2991883306
87899,2991129012
87900,2991089497
87901,2991082240
87902,2991049179
87903,2990774056
87904,2990725820
87905,2990699350
87906,2990665260
87907,2990480258
87908,2990453041
87909,2990442550
87910,2990396253
87911,2990386932
87912,2990363452
87913,2990105565
87914,2990068980
87915,2990048118
87916,2990050532
87917,2990014587
87918,2989982306
87919,2989960698
87920,3159478989
87921,3157371835
87922,3152787969
87923,3144419710
87924,3137529190
87925,3136568429
87926,3136547963
87927,3135599215
87928,3135190383
87929,3135110035
87930,3135077691
87931,3133811816
87932,3133737464
87933,3133688152
87934,3133671765
87935,3133498997
87936,3133468412
87937,3133463532
87938,3131745732
87939,3131703275
87940,3131686266
87941,3131453176
87942,3131470528
87943,3131449765
87944,3131437663
87945,3131435988
87946,3131423617
87947,3131420332
87948,3131415210
87949,3131401862
87950,3131364457
87951,3131355972
87952,3131319122
87953,3121387316
87954,3121384657
87955,3119043939
87956,3119007994
87957,3116389059
87958,3116383988
87959,3116291209
87960,3116281315
87961,3116241995
87962,3116204723
87963,3108107966
87964,3106619659
87965,3106607916
87966,3106525182
87967,3106289847
87968,3106262796
87969,3106246654
87970,3106223880
87971,3106196692
87972,3105878276
87973,3105804863
87974,3105647082
87975,3103341730
87976,3103327209
87977,3103311415
87978,3103284790
87979,3103265945
87980,3103220427
87981,3103153381
87982,3103086708
87983,3103041317
87984,3102959254
87985,3102934096
87986,3102735300
87987,3102705356
87988,3102666928
87989,3102596011
87990,3096344921
87991,3095263282
87992,3095233970
87993,3095197530
87994,3095210322
87995,3095176896
87996,3095164283
87997,3094442227
87998,3094399099
87999,3094383706
88000,3094334070
88001,3093917319
88002,3093786761
88003,3093776418
88004,3093706529
88005,3093673308
88006,3093635897
88007,3093606131
88008,3092442073
88009,3091363565
88010,3091313073
88011,3091274968
88012,3091207155
88013,3091139622
88014,3091124581
88015,3090909577
88016,3090911054
88017,3090795448
88018,3090780986
88019,3090714380
88020,3008347040
88021,3008076487
88022,3008015343
88023,3008008679
88024,3007992574
88025,3007967512
88026,3007970988
88027,3007943495
88028,3007919359
88029,3007906709
88030,3007764390
88031,3007716458
88032,3007602353
88033,3007559311
88034,3007550248
88035,3007503816
88036,3007469172
88037,3007461582
88038,3007416566
88039,3007410281
88040,3007386233
88041,3007306693
88042,3007311480
88043,3007187716
88044,3006845821
88045,3006816414
88046,3006780295
88047,3006701902
88048,3006596307
88049,3006524003
88050,3006511105
88051,3006488368
88052,3006346303
88053,3006315837
88054,3006211345
88055,3006150816
88056,3005878742
88057,3004569456
88058,3004550350
88059,3004097036
88060,3004087799
88061,3004036595
88062,3004018965
88063,3003989415
88064,3003449631
88065,3003425053
88066,3002661737
88067,3002605402
88068,3002495030
88069,3002437909
88070,3001821197
88071,3001788319
88072,3001674408
88073,3001645789
88074,3001622849
88075,3001584302
88076,3001577018
88077,3001569837
88078,3001521921
88079,3001324988
88080,3001297995
88081,3000936757
88082,3000940878
88083,3000904516
88084,3000707437
88085,3000683115
88086,3000626949
88087,3000607376
88088,3000600168
88089,3000561295
88090,3000550021
88091,2999515284
88092,2999475714
88093,2998981286
88094,2998888356
88095,2996200104
88096,2996146443
88097,2996126687
88098,2992673446
88099,2992672315
88100,2992401141
88101,2992600325
88102,2990122448
88103,2989785481
88104,2989598064
88105,2989568094
88106,2989551185
88107,2989534179
88108,2989515559
88109,2988394405
88110,2988357332
88111,2988333950
88112,2988287508
88113,2988268467
88114,2988249894
88115,2979862737
88116,2979854062
88117,2979595462
88118,2979534880
88119,2979219724
88120,3069536314
88121,3069485437
88122,3069139300
88123,3069130220
88124,3069020880
88125,3068973869
88126,3068945753
88127,3068950913
88128,3068889961
88129,3068337943
88130,3068314772
88131,3068221092
88132,3068214182
88133,3068175227
88134,3068148372
88135,3068151074
88136,3068115752
88137,3066857084
88138,3066765591
88139,3066734283
88140,3066648107
88141,3066278111
88142,3066245630
88143,3066188746
88144,3066016268
88145,3065897691
88146,3065828872
88147,3065777659
88148,3065779965
88149,3065374061
88150,3065239743
88151,3065129934
88152,3065053464
88153,3065025974
88154,3065005096
88155,3065001428
88156,3064966618
88157,3064486425
88158,3064468077
88159,3064441028
88160,3064411243
88161,3064375399
88162,3064326076
88163,3064308159
88164,3064293106
88165,3064275840
88166,3064194587
88167,3052913013
88168,3052877381
88169,3052764281
88170,3052695384
88171,3052065885
88172,3051868448
88173,3051808421
88174,3051784716
88175,3051698217
88176,3051672407
88177,3051633640
88178,3051571859
88179,3051550456
88180,3051515517
88181,3051503819
88182,3051481743
88183,3051447079
88184,3051238357
88185,3051087394
88186,3051059171
88187,3050571347
88188,3050541504
88189,3050402370
88190,3050373582
88191,3050353748
88192,3050335027
88193,3050288563
88194,3050278563
88195,3050251980
88196,3050209607
88197,3050206678
88198,3050149546
88199,3050058914
88200,3050026349
88201,3049527337
88202,3049515464
88203,3049374056
88204,3049348800
88205,3049322651
88206,3048630475
88207,3048616024
88208,3046486293
88209,3046458221
88210,3046452525
88211,3046434343
88212,3046402838
