,summonerId,summonerName,accountId,puuid
6547,cDb2bI4bE4Smw6-MZPylw5Cpy3WrQxyYt4FP-e9OjXk4EBc,Chow Mein Mang,xCxdGjuGzTWHOn5M8DDvdrNoU7hmEHuxiY4VIotAZGkeK-g,FqHkfovxxNTJfojrbMzvmuwMYR7AXxeZ8K25XplsHOHEYI72C0z-uPUNX0KFGEYOYRm1a8u9Yr_eSw
6548,OuO2mr6P8D2UUZKBX_I1CNKQEUYef17gJkjxnUtt5HgBJhk,100 Wish,SB86JnAE7Lr3ptgCagS_qmd5psJExpb0G1PuocXWVzV5EOg,8riGzX3NcNHKaAkWsjZzjN9JoDQpWzFvP5x91cOTNDeuBs70oDo9-jYY7F4am0JT-Pr5O6N1oMjEzA
6549,IvK_ER2qa0QGAH-Qv80VDUgY8YaaydPPUMfRi8oKHw8T9s8,Loliopo,MvWhBQKt2PLFmgD-VowaxX5H0hwF0jbndHB8-cOPculpdew,SX95t6Px3leWOXXfbIEw7BkMjT1Uk1Y6PmK4f12fgNjWpNHxY1R0LjEMItr7HTqFpfSJH4TObMExXQ
6550,ZF4II7SOlMl9PXHgfm9eUkDhAVsGXcYn-XuVZPOWyGULhDY,YAHYA A,EEsiJNoTGreddNR1p2x7XE-IIAYww4BfVe4H8ZuUp0Y750w,Mlk7b3XNoO9u83TF94rn9YzWn0lDkw4qZf0IeZwRYfYTKpcqszb0PQudHpNDgJqTvyJql8d6KbSQyg
6551,9F7jELorTeEkN1eACXwFvf-Ka9QYx8ZpRCyVnBhntuy0Vrw,CrazyMidgetTT,QGQpFPXJNjNw4mvmzpZAVytoZ3hNbP0IX7TB2oENc3N1SM0,83KitcsPxLhxwj51Fwj-EwwK0UVWJOLIyHIv39-fZBzoefXFYoOXrUn6zzLU7lBwQxYqtJC6SLAwbQ
6552,BtSU9CrC2d-HO6myCupw6vtPQveKij0mjjVe3sUMy2aJk-o,Timmmmiiee,jZxveuBOhn_uz8X0SEiao_Cjjw_Q-GK6oNCsr-jUF3mSpYk,NjziZ1gfHmYc4f7OGf9DGhYcVdIc8gTw0MrFSxpOCTVpyOrW55iCFLvdhOdaVB1qthKH1w6TGeMmxg
6553,wqzJZdbW2fHrAy9ek6ZpAv2uBznQmTtOCflLVGFq21_ybq4,Never say die Xd,2r3036_5o_lciZ-5hCJ-RoZYy-4vi0mLLGstf92nkp9wxww,niYwVYbz9pK6Ag-DrPIsPVClcFu2dGWkA_bWAMFyQ2QEEFJVJFlBKGS_MBRzOPl2-qojWKcm_CojMw
6554,qYyzU0776BMPBYjHES-vDHx97XslWTBSmGxWTn8mR15_OxY,Bîtcoin Jesus,DYn737-HJJAs8PQzERVpj-hP6ABz3CdLnYYgLMboMF9DRcc,NGZaJmVMVflMw59E2AqTeh5pIAIB8qx4iLMeF6csol_zYph5BMGb-FsPP0ae27BH7n5EhBrUA3A0AQ
6555,ve7anMXHjD1b5Uivgib6Nc14sj2qDvJw1MxPj5aoe146kkg,Environn,L3WjjEmN5qf5OUvvJ-ldL1UXh2dYqK-nzgUhrbYMlY0jVzc,pHUPaH_MAfKkfHj_EOAuVdUKMQZZZ87BdWC3lDhtt5-5STpk5zgRAFihTyytHJMMvAl99llWnj_a9g
6556,h2SAXNfihFWLqoKyiDzvHJq8f9nr0qVryQAivU0y6tdegm8,Jiyang Kim,-P5VgmcxqhyFJDQaV1Vch0AFXh93LBp1ZNgPRbDDAaBBhUE,25BSCIXUIJFGc49QYvoKQQf3h58kkqUZZ-AcErhevkW1txtU3uSNgT69vEVRkuIe7WY5536xI97SJg
6557,iYbs_706VNdBBA0KbLLtcYw86lKDCQWBoRJ5iJti0_0lFMQ,Kassadar,tBlHEbbA0ByM1kCsFiPFUyxFDOhI9fHezKERA8T8S4ocyjQ,N86iz1Iguipp6jUdT4bSVjWZTWPpcMSFM5QQoTOhCRsU_nyYLxzhGl0BDQUChSuoe1GEx3G0RA3jKA
6558,KMUvUvQqwNVH-25mIiBZFyA7tPUyw5hznQpb2_JrLynIdlI,Dekunim,0lIx3BCh2Sz9Fmsvf3YdqSWnhdKmSpN5LHZPx5x3mBJYh4c,-eiHwJ3gdobsu5OQL7PE7-P23MF4HSjHZi-6t-1pEoDPQBiUHedLTJUTPAYudtAHOU8-a7NT2GTjhw
6559,iYmM2nHMB30X5kZJGocFHxcNcmds6s4YCg3Zia3HjW2tbEA,Kevil Nguyen,2ZEPmVi4biMP7_wPdPoqo-H5JkGUF9VE3GxQjQkFU5M6NaY,09mJfIwGoDBuEhFYkKSWLTKQGOnOHsBBwEjozc6MjXXkL3zA3jUHhWlULIlUeujhK1_GwTsaH_f-Bg
6560,LQxWsK6Fk5VXyiQyI7f3k7kA5wZW0BZQ1LhOdvQXNeD9vTk,pixelphant ,kOilm1drZnK3Aeb0m0jvEdkSbiqWTdqOyngLVRwv1bKqWiM,On6i9oqB8054mycw6_AsoRt9v_nU6yaKoy9xgRuSdb-DQggcRWkQeeAVPe4PJGBHy15oQqRdeqFOSg
6561,_mxKNHQ1Zy0yXKKz3umvEvGJNUntPavEVlOVuaQk0gxs-oQ,NØ Love,BuMHwAbsh8xnYSVG5Qp-ibufk06xAwTl5bwu7__JCLSbzx8,QNIWYXZJVT3qflTMxd77csvtKXsw6AXgDo49hhdhj74sVfqbcVT98XRiqVm0k6TsGnUmb_GOBsnVQw
6562,sVLUB3XRg_YBzDvBs-fuaWbxo3tbm88ecJn1uEKphtRS1-A,also im a zebra,ugZ3CM47ysgS4CfCiyV5iGopwNxQ29iyzGcybXlIAG2mF_M,-CeqSatReJ0t0hFA5rkESqo-mTc680UfoWwwkcaQliUL5aII-RgAP4M5OBQApROMSommiszd2Gneiw
6563,hqAJpTQLvOBt8S97BydN_ZEXzdiJni2JJfXZgbckj6eXn-U,W    Ę    Q   ÂÁ,yvLzgAzV_jJJqUjdXewFeJOxyd-xifBuYXsuMVZyYvChmG0,66b044Qze_ZYDtM8p3SFl2_qYwiiUzvCn0-wnpqv7nHWwW9e0Vupky29aOaOxMpn8SifqDVohlDx-A
6564,-rOZfwNqc6oFroIwuoXmPFvONauj42DbpuS5lA1oCsKu7wM,The Last Chapter,ojaNcESFaFxAZgv20proVh_t8ZVQyDksj5B2dUF0sgRfZp0,u0FRVjSqnCVOe6bYj5LMSoe8bK0E5lFkZfQNzWOpky-sywe-X92xA1mp--YCATNHTpwRc5j5ulJV9A
6565,TApbGqXAXDRLi1IDuke8JMnHdeC0dWj3rCnJF6UC6-G66rw,FITdianyoung,_kTv0TV7b2EI-imHPmM5rHEwRLqK0i6NBa2WREWuOlIjRjo,OUnV5qUwF0CrB8KV5yJY8hgGy4QzI7eOQy3JVQqYoWq4fUeHZlrEDSyGZSyKgpQNBLfIl6up6LxLMQ
6566,TJbCDDvL9i7Btrs5wDof9nbywnqlceZBxi4G6NPwAc-siqI,Diskordia,PuiVxrEkFy3Mu0ryQY9mjBJj8k9ebDtNpNxxB2pMhsVnYGA,WMttN7f2qkWoSUWZntdOxGUJOPuFPquZbocGhKm3a4HDzLi_PQ7c4LOdEvX8Vt1zRFOfOgejWRg9Dw
6567,2QhoEyHnVo0YST_KCo7kFxKMpu-HyyQXj_LXc8JPOB0aJbI,01110100,uX6WlzfVtaQkqCt7T42B40a2DHTygrbn-LLrRwyeabrEEBg,irGeIcE-FWj45rsQy4osoYVojBZZbYQFelZqhLSBZf7SrGowlQgixPiq8xbOcXBoODtik2ZX7JPAQw
6568,hrQAZhHTQnCCDTZiE-0mEr0p5_bGspMP-RiQo85XtMLypIU,NaThekilerone,hdrb4gvhE9fPhbZk7IniBd8X0QOAyTr8Yu1N1M-6JfQDg1k,36Q80i5afmqOR-TAvd8jFInVfrbxewYfWoXa6N2nqpq_D8tomMMyzeUiErtuBlHspXjBrLpNn9qxwg
6569,mPBHfmwA3ezN0m4XB6ynvUmCK-2oHZuSeWVwjmKtzg8XqjM,KNG Rome,5T2bx2xWiVY5URZipcC28z-Cv85Z7cbD-A9mUkayWo6JXko,Bj58cMmvASpqNns5-40k-vxB0FwoW3VMsKsx_5_PBleUByDE5eoW1Txlk-oPDm9TEEvmJrVuuFQhGw
6570,VJFfmJ5jZeOBLj84NBTF9OL21S-09hik5Q0V_HlIdZkeMsw,yoonchi,N8fKnqDw17mpW8M_hoilInhFC6VWxcJB6bsBNloa92Tax4g,0uqbo4nrt5wJskOFHYwNz7Jf2oyY7szjI0do2T7Un4x9GCBzGEUsUcpn5-6rIjS0vntl1REmzxiViA
6571,1WqjM5oSwBdKmIdTy5J3VCirKVTTR8nVP-K1m98JXOCBLZc,ZamboZs,MPotFNo9UzG9t8W3E5o8ypiJ8aHK_YveNW_oRk5uS3hx5OQ,T1yYS1dszilPFomgBQNcGezXuAY8M7p0pollT7U7RNSKsikEpz5_jyjNwv6Ek_Rdwt2ySbWCWFUZrw
6572,0SgVV__Kx5lhaWUIIc9RHBhe9JSVNmZvpBwVciq5wexFhm4,Eleanor Sunmi,ivgb1kplxiB17J_FIM2HTTqGTuayzqMl4uAFQyUqg-_dsSc,I3sI-jL_4dNyid-mcbVl7fBfxUZF2dEpQcGf6KDm1l10iRwjgJBcihFJWHyGF9qCmJbaIaaQFVPf5A
6573,XhBpVVZog1uiYHjPZLQB2HBPgZzVpm6ATw401g4rnln4dCU,BBTwi,y5b-9fgC_i5TKpqe6LN-5Q30RCV-D2CiM4L_mjJxjbU_3mg,pr4J2m_VOCnRUZmm3Dng9t8_M3obgiKZVfvtpR7HYsY1wi5hpVMndh45gdrPtWJWm0zxqQDZADj03w
6574,2y0p8ZKaqEogQR72t9kafAIEKbMBgA64JWHWdJH3Uo9chH0,Buff Ezreal69420,VlXJyLeBN5fX7KBJwnL9YS331553p5q_84yhYpLUjRCxz70,0MQ1FxMqchacaBoG9-kxlm63UIo7LMMrmAf-xfx7Tp7e23yXhtXDUEN2r7bvVx2k6-_VDjNbntKyMw
6575,iqGmaryHXe1JQOLRiiv92-yY6da0P4sm9P59hB1PK8ctAbg,ASunnyFellow,wD_28rInSJpzm6-J3H-maWKrMBhkP302WIe4ZCbcRm3_eKc,eVwnmMF82OOaUIZL7tMKcufWZQlb8SH_MtFzIGdvh4AlLC2eVPfw4DBiB2399KFozOonXbpF2u0Jlg
6576,zNJOMWl7_A55DIvQqPYwq63mDMIILYNB_u4Nw3mvLMoHvUU,JohnTheLast,2Eozh1VUFgijE6MuxPNZbNpV-UuRtnRPOKykWRZjlyzdOTA,iYeYYvVNmpjIgJnsAHWdfT7ourqKWQdOqTbpkwaeHAElwvo3yBWZRascWxOcKnMESPOEF6IrS7TDJg
6577,d8hC6Dutt0hsV-YAJiszKRXGTlp9HfOsO8tKB2KX1E_8j78,Chilling Backrow,GoCK97EYfd8Q5x2RejA41KVczn3yTitrsHy-QcxyitIeZ5w,CpO33LNkdl9TalcKkcmA8hsdg1-7hS67AN3X-NtyrdF2Y2R0Ra7cEx7yl4eCR0dd0hVBUcVDYJRhbg
6578,Ixyr39-Sbw3elcaIS6giOEizr6xjEn1eEd_HZL2TVfTAsqM,Nagatobimaru ,POD_ItJS9zyAIGgpvfFpZP5O_CTpo5sOY5-NB7iDMfYl8hw,6RNzoqzq9bJV02Aod04obxcSh3kkwS7VL_rOUDFZzEi50pXZiAkxSXe_1OmFti-0UFPvIt9HzTBR7Q
6579,2bMCJ-be-Fe2Blv_BJEZuyodJEaqSas5WyG5T9dVggTm2eM,Jonchese,uDM9Ecbdl4AHuTjrtmMzrKLisJxyIUfynn6PiPBiktqwSX8,pxz-sOpsXN0AkyAQf1Bi63b03crsEaB5fg3Xr0HM2Dx0LUl8JgVOsvaotYWkuDYOrk__9OviiGhX4g
6580,WI4jLQqTk2Rzw6E6NN41GdbW930ls3INRs4P0Ez3V2sWsC0,Firewarrior05,766Ft2RnJmN93mqN6WFP3NkvIHD25VzdDb9pTqwfM1M8n3w,ZSVp0tdR5P8s0fyWhkhNmzfj0wlr4aYknZexROSyil5U5d0vvSdKbAhwlBlHo70dc143zmdZ1S2G6w
6581,f9R7WXZ2dIzVK5EUK8FJljAvwP9MQ1w8yG7Z0qwmGbH95VA,haomoumou,5_5--Ezp5HrYp-bg0IzgupHS0HDTL7x1FysMtP9DqwDnG2Y,51Z7bxwdVcLen0AeqsZoG7UTxMJ2zUknHAd-CQdkj_gc4M1vw4_JSKDESPWsaGYEJemRZTKrbS0H8A
6582,0b2j3lvmDR9IxxR2bjJBHY2HZLOMpyvEOyDDAaV9vf56NV0,ricericecake,twEofL7jCX0UfBMe0XAtJxqy_6Po7j7j-93IyP-XQmbFIdc,xK64Wp6cdmk1sIK1uGhgkDL43ECyM-3XSGe0rGGjJOIUdUpOLfPEvwSq9qg9MDeYeEuCLLryeI4Tdg
6583,uQgd5_qCsN_oEr3WG2XmZr_gjW5XsMhZYAO3ybHEx_V2tXI,u never cared,a877_rcg7SElJx-27lxODFbXG8kD6Mss2mAmvlD61REFuiw,IoamXJTqF6LeuFFyN-qeySfhJHeVlRMrgysZgFxKudDeAX71AsIHx96Io18gB1r4BA5XSXztdej9gA
6584,q7YjJK0rFkJjt1xWY5LQyINkidqXNDtLoFAStQfnkGjNg0g,llen34,LBz1amoVpbY1GoBvZ72GRTXsIDpVmuqcECTTnOX7i-k1GQo,-R-m5aJnaSvUT6NP3uFcojaGTWc3FHLMC1_pIK-IdlNbFEwKhhgLYP-B6_0H8FJnr0zPQQ30UHUvjQ
6585,NBs_XjvGi9a6BNuFSTUuRQX-YX3y-3Tyv7XGX4Z9sDRLzGY,Seruvos,4_wiNrmuouOK9AeKG2026M31vzXqgGcxIEeiGWeN2bz8SZc,46rJ-KWjT1URZGuFZDbvl333HXrRo36wjL4uiYtYsh-BQWT6TDZ3vh0S3W1i6puzirAFP_0LvUAjSw
6586,K2LSvbiTqDTAPyueIyfaEPmIrBRAQDiDxSfz-eJ78K2qiPw,Honour Level 5,jh5BdmC91vz36n_FTC1vdUViWaZwSRv0iRxl5LL7mYhmmpM,8mBSqkM82DkwwYFmhB040bf-xGFMlei8sVUwf3CIohpLmSXUayJY4AI5BtUbv-dgagYmwCXCDs4Ttg
6587,ZfcQRwsRCfcNwwy5BePx2JjAx1PtZincSdD9tOC3Nf1uv9o,LuxUmbra,Xq8qNgz0ZtbEBvq7v3zoUzkbjP_Aq3s1YsiXfa1edjYyizs,nMr0ud9PciZLeJPR82Nno4iBs1TPeUXfYv00wBXJg_ECh8NooalFR_tecqCUoqHKZC80CvmbupoifQ
6588,ivaNc18IOoEU4HTpLx8QZ33-GbTmC9ES_TDhA_YjR55IsDA,december 12,QQgLZlEx0PHPJWWOAJFe6KAqWlXjuotsY5hu8XjD4COT3HA,F8rZxxTIhpTAVKr3_vfKHDdwpOvu-ooVibPL8iHGIQQW5q7QEH8ovh-aH5l_0s8EJh8eEkUjr-D_tg
6589,a9_0scP0N0WkpLmcQcF1i3hd8GajDXVA44TnD4pRNXlISZE,AnonymousAust,RuDrDuD8FrHQI2yfI-TKlcUgrumUif2ufK3VaIJQqNLVB6A,Qs1knU2IURafV6vqg0wNDxOllgt6_sZDII-7X76YvuBi95_0uJUgOEjEvg-qJQoaPU4n0T9yB76myQ
6590,JbX5VxRMB65b40Gv7EyqJmHykeN04GpQ1ln31e-tWxkNn1c,ChristEmmanuel,9hCL0nV8nr45H0qG4_cMdz5GMFqDmFbIvoe3Msdp2ObbniU,Vu4EOL5JzbggM9mWhywNolUWVpmIIfBlaMEzEcBM-JFp4TUkP6vRiOls8sk9JL_7WN8FKkk6UucNog
6591,LauqXllFjGExuS90t-ABsca4iZK-RKMUg8nIaBhlKurB2MQ,Basis,zjQ2p5J81teNShuJp0-y3Z6r_Wz5kehnRocMrdk9PxZe26k,DUKwPW2Io4chq6mCgQvTQ9f5G44XKVoZAZp70vvnhTPAUo521XUh3r2bb-LfgSEc5ju51BG4JG3Pzw
6592,YzgK-61Kd06RS_6waaACT0TpCJmi3rm4L_7d3qdUMOn_qxk,zep200168,78BFF1ABQNUgvNNf7j5OlT500nXGVCwtd36rbwAI2Yr2Npw,Ymsk2y5PZo3AbV8kuwnFAN7YHFwipZ6W4pxE8a5uWJji9ExDVpEKb6JKY9f-1gzs44GAVn5mjh5w8Q
6593,0JwVotTUufMf03qGv0BHZB02hZ0ww5XLgzPXx6bRjPes_LY,T Feng,CkII_TeCjgFooYkrAUABnSgSrwndGrldxOtcQT7pHLyOmhA,40WolRgbM6yUZgz16Ee8egdkwZaSWpbSGHgfygu8143AfmKVuWBqhRVek4iuHyqH12f9C7iBP0jrxA
6594,4VAAh9DvD9daKcMFe3N2shTybFVbyWekMVIvRslJcCfoo7w,Xpirith,fy7TdmEt-hV7Pqu4O5iVS6YZtIvC0D9sTXIzjN9PG-LiDuw,G8P-qtBre_fz76j0zBwJGm0rffSkTzULrNBmsUl1hv-knuduQ4igIqtolwQSaprqGJEOMhJC-p9KqA
6595,7psP1zVss0G9hFtrW3_CsbyiMeg3oDzzwq-G_lOSn3U04b8,AWAKT,s9SvQBH_50K67jSYQplqVqTQ_TB1iQBn7M76rcYsYKQsDwU,D_sYhxcU0fgnKtKo0UO8Cb23kFwra64CnzTJZF7Okd25QuYbMZy3YVlJtRoptNtjEEsBOOATbq9khQ
6596,NsRc4u6Hq9GbevT5MKNh8VN4X5YQxDRE7UjiG_vZF4s_O2E,HeyImWaffle,CQVvzhyZGSGT5_y5Ty83PU6VaISYp1VRmt1UtWh5Ra6ACuM,zpj9xk0YD2V-4LsHgqjFP57lHVC3o4B66jQqJC0wGCqDZG197xH37CQi22LucGdVUxV-bDfxgNkFJw
6597,O_Pj4oZs9Qp_r3qq-y6Ynwsj4HFYIrl9DfZ6MndZzj0AOow,CoKayn Main,2IMrWtcI11GriBX8J7UanZAkfGvsVL_iY5BcscU3ZMnrB98,xT4d9WqwTfyZY_4Z-PJAYvO3XVljqQFeXEu39dw87dtZTvPqu1200CHlQZzA16d0qKG17dHN1lgCtA
6598,E9vEF0PrU63qTASW2Ui0oltWgSPZvdhUGQNHk-EO-c_Co1g,4782,YXDGqnqj8BNZeNskz2u1kpD8ns-NYtis2ZL2CFxorPuSNvA,6clLzVD_3gvGXusmeEzOBOtXmCuG-rqgQ0Obta_gMAnKRYEiVIQR_dozUMYzPLPi-BMK5mE2S2tcVw
6599,w-lGYW5WXEv8MmecPVZC5BaeoDCoHKWtkGdcrZgTpBL0DeA,Shending Help,TDbmsEts9rVYFCplbtlLi0mBftvLDYn0oC69NsTp6twK4rw,X2eoHCGobkd3Ci-U_FoRog3nMYxMZdUXbsT8AdwclmvxM5vsySbV87nF45CfJVoJySzpNwLLEKsoFw
6600,SRcsWPCOeSlDAVG_5XewIsWSIJINuvl9iCty6FxI1oB4Y6w,IU Chat Shire,I7a9ZQQ6GNZG5X-uOkHbVltVI9q04XM3wQldzkYm73-h1Kg,HcSsCLGqn-N5UNqbEwMhrRH54adt2fVD9rccwP5Yd7V6YqfxzYI8pyK-KlOwnbqzJ0eELg3nEGG0yQ
6601,tTnhcvBjmMr-A-csD8zPNZ5oElWxmjCNKBl2jIVQ-kNAWmM,hazmatt58,eDC5A8byFuZW9wGvRxGqt2g-sJjDAzS-6qbId80AdJfs63A,D26F5_udePo7HimZPy_2AD-XTUsJAx-VQH8-3pjTTk4weCwQQs0l8V5MAyalQFEXvj942MsWz6SK6A
6602,iC0wlyhD4HZzEGbq8iSc9z6Ur4L9LwUqmn5U18cMa4Cn83o,Rosi,2b4X_E0RgsCOgbWGqqMSkpXdQL-SU3_lWp-fZYXW758SZ3M,tZko2Y40N40ro6OwwgHdOjoHfkrZ28ZIvRxCi_u3V_0Ddalx97idhs8cCnnc69ijtkG1sYmj9t9kLg
6603,dqeBlc9utDjnI2RPN2DEejgvk03rvTbz7fOUqFh0JdhrGN4,Spín To Win,Ge7CjQYRGpLwjhI_xggYPTbSkjXsln_j1oUQp8JLN3HXV88,Jcs4F7T2s--dZ3x-_7K7akbyO72c_pywhheekbrDZb_abrXCznLbd-116toSYijjoA1xcIe5lk_xaA
6604,9y5Atvq8vzWo6cPjqvS6JJOjw1Ou6V-kv124Fym03w-M-Gw,Gay Are Okay,TzLHor2Ab0yuozNTuCVa7L8FbEbbL3HLptze90IYpmb0Zts,Ya_GMoMAv-84nPIUB92VkTTNzgpGq_1tyeVA7tRDuw9bEwkV_tGD6b175W6fWY9FpL1tMkBImgPBAA
6605,-Sk5HcZBVqYalaQnN9vq-TbAAaxTeVt5FSItCcNpiK2b6qI,sofunandcool,2nG0ePtnGDyXLA2VcGazNJRr3pn0Yo9OUqEU3RlUOgBUu-M,9PuMFOys5kbNSqWsa905urzdSDgjuPAGbaGseV-ksU7IUjDdUDG7be7o8h6JkDA85HTMTA5E5j9XJg
6606,pqBho0A8UKmyeRTjmh3cu5_pZ-u_jxiZBfSx5OumosdjlkM,aZo8,74htqV8CfPul-Cv1ZaBidNG_WxpdbmQHs5m_DPOPsfg8Prc,4eTdgtecjQSSFmXhncMBNeyK4re9_R71myf4hjyZxgh2iss3O94ls17vnElStVaZXvxshlIpnIFB3A
6607,OPKkwyETK8j1K5p6cRKbX5v_5LwBmdAOfNKPjy-9NdZJUZs,suk my lil cok,sMEpDeT2owG0C3cD2O2fPvJ-rqjk-_Q01fgSE03ySoKsK6c,nUc3SqStE9DuUbiEPPJktVmBpHuLu0iEdr4LZlJQ9FW-ES51aA-_VVFhTo6W8c7Mt5txJcUhWnaubA
6608,gWBR7-JDHFEi36WWami178EvxQRLKmsUxLN42wJm3oaY6yk,ZenoZelotes,NpJxYGhMLmpaVEDvS0mmRpIsGQm6BqT7RLpoFbsN61gBILU,TGhAqOSradtG26lY-TewXz2f2nyYnP1mhYwbuXB8Tn8_gKU3NtBuaNC3uKmrgIv69pVJB0DmBt2MvA
6609,Jy_ZACMqJB1mx0hCKCKqnmLNMqPWq-qRpGEhWDsMd_PY97w,AdcsNeedNoKills,m5pStJl1ZBZM_ff-caklhXgeuG5WsLS0cptKEAXLgTmnSxA,5ONTHEAm7nWoGvoO1zAiKDJ_RjQ-mwIdqtvlwiWRmXVX8jM0ZKjAW0OMLxdKkOzNwKmBOPbzHnhijw
6610,4RJZC4SS7lTn8QSS-GNKIuIRWz3_mhy7myQzLBRdn8Kppak,Snakamaru,KcCfEeFQk5xKMitNBivG5NenKsvGLA_Kb4vj5Cgq_t6kdqY,MqTfcrzC4blwMNNENxchXHyvlJ-E21Yjo7pQdAf-O7_hbScAEDZgMX7eNKjqmeT1U2NsixlSjDqa5g
6611,K0rPreu2HiAPlCxxXinmI5Xup1ZcYgSbKG8MtdnpzP81kes,SecretCervix01,QBNm2oNpqazVmoHqGrnFfdHfuvj2DvfX19uw003-q4n1BHM,EppTETpVFeaquAMa0nqO2uv6ipDC8wee-ZmqYbBkqF6WwmmPIa-Lge0R-HtTfh4OY5ImGPbqWGniEw
6612,p2CBEhkJcLQnpLZ-TcvldxMXFJ95-SRB2uhTMxu3BMRHgok,feedingallyear,IHmXb1He1xdkrXkF6wOeGrfKo2Rn7haGd-YcYtYd-yIAgac,KAENybtywQrkdDV430nEy7uIN8O5q09dJCwMTlliUVtKL0Y43BE6liIIZXzlCQK9brNbhhmQ4aCSXw
6613,xT6GsJIH1rRjnVeRfIGdV2E7icRYyOHBy6x-Zqr2vDPi6f0,Kan Lovelace,sOFaEasqNvSrjDZBXkQZx2S6apG4UpPD8hNCCcU58ItTobk,ens_ViJ5tSi-2aAC8TCdtQxBBmasLM0q9YzEIyiBNM0NEiNpcGlclgjlKKo0p4rbbZMMJp5HE6rs2Q
6614,l3O7qZqwRClIBOGzJpqJU41BG4PrJ16Ds7vrp9zbRttHqNM,Prestige Pyke,EiIhIZgnUz57D1fNPryGY_VTxp75tfQmestY1M9pKojLrFE,tM7vxrVMXixgKsItT8T0P9ddLpr_Kh5ZpPvpGWqLkyQc9hihRpOXkkXtbEm9oIuh1PfLwrxQEVZ58A
6615,tm4I23qW378tcaFK2Hm3WpRIOzG5xvUgEHFyMDzqJTFHISE, WFMyzuki,TSgmsYpwQizMUdYc9AhZvkCWrHPpuAQEVP502BBndPt17QU,swH6fgtR1uODQ-Su9NpElSXHGXQg9l_EEFv0uuCICJy4C8NEyDaUO3fMsxsk2qNXJjIDSHNOBLLcrw
6616,evktt_JyPjpOMxqXmOwfwOKZtqVSvbMIWhG6CrV5y5LP0MI,karimee,Mdzq8_XD6QjMLMgAcRrqorAF5D0zfzTcDJVO2hzCoBCW5ng,oe3u_op0dswDL8igx2XKqxRof5UMpthjUcTIaCyD4USktP9pr-CaQrYc2vpnDu4jN7DKrBCFkV2Hdw
6617,WuTupVmtX7ps-BUY3g2AWd1T3m55tVITPyHs44r_prWZHc8,jcartminer,eyPGIgYWmTzfDDK0umgQ9EXyWEckaQugunBqGshzh6NZKfE,P6mROenDX-Dk2X_jrjkybHFsuRdjkldGSogzNkJMAohERYE6f6gdj2fYsyobxqpe5KAR_KouxqT7-Q
6618,3bPfqSLEKAwYsBLuQ_vxjlRq2qi1fir-tfCY0qVevisaPRM,jacsac,6YAkrgPUAXUYxNEi8ReVhHVPEH8PLGRxfVhTVJY9BL90fLw,pvm0dB38qqW5YQnQvfnp9zoyuQCoVy3mYWghOwZutNDZt-gRj09610sfvtuEDYWb41onjNk8OJkznQ
6619,NgY_UhC2bHOxGfazhdVlikJvER_6ekGqVFatn6nKXCeYtgg,Eternally Kawaii,Tz8Aym8_0O6JIVF47naUI7bjTdVt8RHJEzHBwIk7YgEq_4g,h46TlCHlRXseYG2AfuA10EOY2vVAkXm2kerXSOPQ0gcP7ZsugyZLxWK_pJnMWBVrxMTnaTGyKmQHxg
6620,NgopaQixl4jH4e_6060OanKtX-364HkO0pIRScHbtzZV4qQ,PIZZALOVER222,GVlj5w2A7rAopkz7t3Sywt2sf4JHq_XDDLjsZxUfTHgsFGY,nxyU0gUCRckbeKPEM3YLfA7qtgc8O8PrbFdekO5pSZ08C63eUGu4tp4TUlqHxVhspjrnpwtSW48kDA
6621,MV0kAMDgwDro6ZgWvjP3ZUBgCC62tbJvlViX-5d7XTdOy5g,IraDelDragón,EEDBdkctMlk20pmUSfgQenmX9i_fkqmpT0TOkvDJAYYechU,sfJ0djhHXfNtvX7D5-uDuEWvZNltx3DkwWsGWrxqwvo1t55SJjXm6L08iFoguOt0xjqJR7wYWGaB6g
6622,x5h-oQmKFp-hC3PjyvmDtcgJR3DkgHaESSGCyPSsF0EFvJ0,eya,v-0-dMuJkX44Wf-TlqL_SoW0suiGnx_R3ER60dPV15m1Dbg,CQjeySAD4_-o_3kpYCReaPJ2wrokTLjSvfSx-rVdbgTzrFhj4XPxvwwSagSWBFvHqpuiQjzgvExBKw
6623,qCHW2WfX0HaLAvpWeesUHsGzwwGLYS-BCWafD7mpizKgrLk,Blitzcrank69,4aUp3qZ413-Q3sZeLwqb34wo-V_cRjbdpO-T0L99bvclduI,388_jp6x30be8Lmj0Jk6MehQhJhnVDNJ3U5GCkr-mLVPdo54ySzeTypffuCQsEFbduonBVnMdRqFwQ
6624,KPdVkv1vNut69Fo7VBlL7FZECq5ey6gKiipMJS8om2qnJMk,PERMABAN BICEPS,0D7-QZyPGjBQPjPVhD3aU9MIWIAlUAPwGLHuUgn1n3R9eZQ,sDN_m0VTwXiK_eu_FF2x7wApDhNjeROXigbpnybU6X7aXp_XhZWAunne6gDLXMRi02QXwRO5FbhX6Q
6625,lcEudj5wuIchyRviuxcMIeCnoKBnr9uIjI3qDNXCc2aHUCo,Zhouqwq,0YnvHPhKch7ogTqV85sA65j3e6pnIpwnZOxEt05O-ahdt_k,X4VUja_0bLYYYuuNuakVzhJwhNqumK-WsrEov0AoFE_RPzIlWR_-gUFo2iTbwC6MatiQv13SVcFu6g
